"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","location","language","profileImageURL"
"1682",2333,"RT @RosesHateTrump: Watching out for all my tweeps
Stay safe
#IrmaHurricane2017 #PrayForMexico #HurricaneHarvey #oregonfires #earthquake #P…",FALSE,0,NA,"2017-09-08 22:27:35",FALSE,NA,906282899619680256,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","stormresist2017",34,TRUE,FALSE,NA,NA,"GeeksResist Headquarters","en","http://pbs.twimg.com/profile_images/901799444840099840/AchPjRqH_normal.jpg"
"1683",2335,"RT @SpeakerRyan: Breaking news: the House just voted to send critical aid to the victims of #HurricaneHarvey. Next stop <U+2192> @POTUS.",FALSE,0,NA,"2017-09-08 22:27:23",FALSE,NA,906282848834920448,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PoliticalAnt",321,TRUE,FALSE,NA,NA,"Missouri, USA","en","http://pbs.twimg.com/profile_images/875063657675214848/QXH5DIVV_normal.jpg"
"1684",2336,"RT @CaptJaneway2017: <ed><U+00A0><U+00BD><ed><U+00B4><U+00A5>Former Presidents band together to raise money for #HurricaneHarvey &amp; #HurricaneIrma relief efforts.<ed><U+00A0><U+00BD><ed><U+00B4><U+00A5> We stand togeth…",FALSE,0,NA,"2017-09-08 22:27:23",FALSE,NA,906282847702364160,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Lizzy522A",40,TRUE,FALSE,NA,NA,"Pasadena, CA","en","http://pbs.twimg.com/profile_images/893941203720261632/WkiWSosb_normal.jpg"
"1685",2337,"RT @JudicialWatch: NEW: Trump DHS Offers Immigrants #HurricaneHarvey Amnesty.<ed><U+00A0><U+00BD><ed><U+00B4><U+008E>
https://t.co/G8YN513zRU",FALSE,0,NA,"2017-09-08 22:27:19",FALSE,NA,906282832695140352,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","paultdove",107,TRUE,FALSE,NA,NA,"Palm desert ca","en","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1686",2338,"We continue to work w/ our partners to provide support for ppl affected by #HurricaneHarvey &amp; #HurricaneIrma: https://t.co/dv7qsgAX41",FALSE,2,NA,"2017-09-08 22:27:18",FALSE,NA,906282825221013504,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TheAACE",2,FALSE,FALSE,NA,NA,"Jacksonville, FL","en","http://pbs.twimg.com/profile_images/1811199096/AACE_Logo_normal.JPG"
"1687",2340,"@KingPlayszz I'm glad your aunt is OK because #HurricaneHarvey ravaged texas",FALSE,1,"KingPlayszz","2017-09-08 22:27:13",FALSE,906281812233789440,906282806648725504,702602162845552640,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RuanAntunes7",0,FALSE,FALSE,NA,NA,"Durban, South africa","en","http://pbs.twimg.com/profile_images/632497791391154176/DTBotlyg_normal.jpg"
"1688",2341,"Dad Cries As Strangers Help Him Overcome Hurricane Harvey #HurricaneHarvey https://t.co/riN5803chs https://t.co/IorjQ3t9uc",FALSE,0,NA,"2017-09-08 22:27:12",FALSE,NA,906282803582701568,NA,"<a href=""http://yourmarketingdr.com"" rel=""nofollow"">SCS Poster3</a>","drenfro56",0,FALSE,FALSE,NA,NA,"Houston, TX","en","http://pbs.twimg.com/profile_images/526894572241043456/UXZtgF08_normal.png"
"1689",2342,"RT @Wetherspoon_UK: As America braces itself for the impact of #HurricaneHarvey meanwhile poor Simon is having to go to the bar for his pin…",FALSE,0,NA,"2017-09-08 22:27:11",FALSE,NA,906282797865762816,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KSC_Ltd",20,TRUE,FALSE,NA,NA,"Strood, Kent","en-gb","http://pbs.twimg.com/profile_images/892773182855401473/B95L8fSI_normal.jpg"
"1690",2344,"RT @RT_com: #HurricaneHarvey flesh-eating bacteria leaves #Texas man fighting for life https://t.co/ygJcQ8ozyv https://t.co/5HPYAlduyD",FALSE,0,NA,"2017-09-08 22:27:06",FALSE,NA,906282775707131904,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ToniRadjali",87,TRUE,FALSE,NA,NA,"probably by the CAFE","en","http://pbs.twimg.com/profile_images/905845108272009216/AXqaRTbG_normal.jpg"
"1691",2345,"RT @ITZDANNNO: Not all Heroes wear capes. These people are legends #TexasFlood #HoustonFlood #TexasStrong #HurricaneHarvey #Texas
https://t…",FALSE,0,NA,"2017-09-08 22:27:04",FALSE,NA,906282769113726976,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TheMarshallBell",1031,TRUE,FALSE,NA,NA,"Los Angeles","en","http://pbs.twimg.com/profile_images/1099116954/skymarshsteve1_normal.jpg"
"1692",2346,"#ISM Analyses the Future #SupplyChain Impacts from #HurricaneHarvey via @Forbes https://t.co/RNh1aYPpUE https://t.co/NGHXMEe93c",FALSE,0,NA,"2017-09-08 22:27:04",FALSE,NA,906282766781820928,NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Cerasis",0,FALSE,FALSE,NA,NA,"Servicing North America","en","http://pbs.twimg.com/profile_images/459366156210429953/1o05pafw_normal.jpeg"
"1693",2347,"This team would be great to help rebuild the devastation from #hurricaneHarvey and #hurricaneIrma https://t.co/4DDATGDeyI",FALSE,0,NA,"2017-09-08 22:27:01",FALSE,NA,906282757046677504,NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","wshomefinder",0,FALSE,FALSE,NA,NA,"Los Angeles, California","en","http://pbs.twimg.com/profile_images/806733907999670273/Wwrtrctw_normal.jpg"
"1694",2348,"IRS Permits Tax-Exempt Leave-Based Donations to Aid #HurricaneHarvey Relief Effort https://t.co/VXwKfuvlL4 #SHRM https://t.co/pz3Fk0q7fY",FALSE,0,NA,"2017-09-08 22:26:58",FALSE,NA,906282742937092096,NA,"<a href=""https://www.hrmarketer.com"" rel=""nofollow"">hrmarketer.com</a>","XpertHR_USA",0,FALSE,FALSE,NA,NA,"New York, NY","en","http://pbs.twimg.com/profile_images/611551270680285185/lH-WxqRE_normal.jpg"
"1695",2349,"RT @Bey_Legion: Beyoncé &amp; #BeyGOOD helped over 400 families (so far) affected by #HurricaneHarvey in Houston. <ed><U+00A0><U+00BE><ed><U+00B7><U+00A1> https://t.co/FMXDsVyoPe",FALSE,0,NA,"2017-09-08 22:26:56",FALSE,NA,906282733328101376,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nightnurse38",434,TRUE,FALSE,NA,NA,"somewhere wonderful","en","http://pbs.twimg.com/profile_images/904708368224440321/3WizOViQ_normal.jpg"
"1696",2350,"RT @USDANutrition: Hear how @USDA is arranging for boxes of food to be made available to those impacted by #HurricaneHarvey  https://t.co/Z…",FALSE,0,NA,"2017-09-08 22:26:50",FALSE,NA,906282709378588672,NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","Israelifreedom",22,TRUE,FALSE,NA,NA,"Deerfield Beach Florida","en","http://pbs.twimg.com/profile_images/1328020799/100040_normal.jpg"
"1697",2352,"RT @arikring: My Sincere Best Wishes
To Victims of #Floods
In #Texas #India #Nepal #Bangladesh
Fight #ClimateChange!

#HurricaneHarvey
Go #…",FALSE,0,NA,"2017-09-08 22:26:48",FALSE,NA,906282701438713856,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","drpatsyp",124,TRUE,FALSE,NA,NA,"Houston","en","http://pbs.twimg.com/profile_images/443171908079480832/MoLBDbVU_normal.jpeg"
"1698",2354,"RT @SamaritansPurse: #Pray for families in Santa Fe &amp; across #Texas struggling in the wake of #HurricaneHarvey. See how we're helping: http…",FALSE,0,NA,"2017-09-08 22:26:39",FALSE,NA,906282661911691264,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","capeislsweather",60,TRUE,FALSE,NA,NA,"Cape And Islands Area","en","http://pbs.twimg.com/profile_images/906042349716889600/mehOHnBi_normal.jpg"
"1699",2355,"RT @Sammieheals: Luke 21:25 (#Jesus) Category 5 Hurricane Irma #HurricaneHarvey #HurricaneIrma #iamup #Earthquake #Yellowstone #NorthKorea…",FALSE,0,NA,"2017-09-08 22:26:29",FALSE,NA,906282621528932352,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_whodontlike",29,TRUE,FALSE,NA,NA,"Accra, Ghana","en","http://pbs.twimg.com/profile_images/902205696355303424/YoEdFPbk_normal.jpg"
"1700",2356,"RT @Bey_Legion: Beyoncé &amp; #BeyGOOD helped over 400 families (so far) affected by #HurricaneHarvey in Houston. <ed><U+00A0><U+00BE><ed><U+00B7><U+00A1> https://t.co/FMXDsVyoPe",FALSE,0,NA,"2017-09-08 22:26:29",FALSE,NA,906282620744384512,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tonyisonstage",434,TRUE,FALSE,NA,NA,"Woodland, CA","en","http://pbs.twimg.com/profile_images/908352962535219200/-3-xaZOh_normal.jpg"
"1701",2360,"RT @Bey_Legion: Beyoncé &amp; #BeyGOOD helped over 400 families (so far) affected by #HurricaneHarvey in Houston. <ed><U+00A0><U+00BE><ed><U+00B7><U+00A1> https://t.co/FMXDsVyoPe",FALSE,0,NA,"2017-09-08 22:26:07",FALSE,NA,906282528142712832,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Claudiioonunes",434,TRUE,FALSE,NA,NA,"Praia Grande, Brasil","pt","http://pbs.twimg.com/profile_images/907952188424585217/P5fVfIsO_normal.jpg"
"1702",2362,"RT @RT_com: #HurricaneHarvey flesh-eating bacteria leaves #Texas man fighting for life https://t.co/ygJcQ8ozyv https://t.co/5HPYAlduyD",FALSE,0,NA,"2017-09-08 22:26:02",FALSE,NA,906282506223312896,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Guiller86294415",87,TRUE,FALSE,NA,NA,"Corrientes, Argentina","es","http://pbs.twimg.com/profile_images/881184624122228736/N8NOCXgm_normal.jpg"
"1703",2364,"RT @fbcoem: The House Passes Disaster Aid Package for #HurricaneHarvey! Read more about it here https://t.co/9R68GeE6AB",FALSE,0,NA,"2017-09-08 22:25:58",FALSE,NA,906282490565885952,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Hackett_Tech",7,TRUE,FALSE,NA,NA,"4250 Cook Rd, Houston TX 77072","en","http://pbs.twimg.com/profile_images/844611988177092608/6yXLyM1F_normal.jpg"
"1704",2365,"The latest The Austin Non-Profit Daily! https://t.co/vkN2evIpQf Thanks to @caritasofaustin #harvey #hurricaneharvey",FALSE,0,NA,"2017-09-08 22:25:54",FALSE,NA,906282472643723264,NA,"<a href=""http://paper.li"" rel=""nofollow"">Paper.li</a>","LeapToSuccess",0,FALSE,FALSE,NA,NA,"Austin, Texas","en","http://pbs.twimg.com/profile_images/3263258338/97f6dd5a0cbe0a13aa51dc42282b91e8_normal.png"
"1705",2369,"RT @glasgow_bruce: That #FridayFeeling says just take #ACTION! <ed><U+00A0><U+00BD><ed><U+00B8><U+0080> #HurricaneHarvey #CleanUp! <ed><U+00A0><U+00BC><ed><U+00BC><U+009E> #Growth to make #HoustonStrong! <ed><U+00A0><U+00BD><ed><U+00B1><U+008A> #ThinkBIGSu…",FALSE,0,NA,"2017-09-08 22:25:42",FALSE,NA,906282423087808512,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","EveOfNite",2,TRUE,FALSE,NA,NA,"#SoCaLBred","en","http://pbs.twimg.com/profile_images/890443888132898817/YsAXWvxw_normal.jpg"
"1706",2370,"RT @KayaJones: Heartbreaking<ed><U+00A0><U+00BD><ed><U+00B2><U+0094>Devastation #HurricaneHarvey <ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC> #HurricaneIrma needs us all in prayer right now! Please<ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC>Afterwards they will…",FALSE,0,NA,"2017-09-08 22:25:38",FALSE,NA,906282407388729344,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SheilaPicciocca",46,TRUE,FALSE,NA,NA,"Delray Beach Florida ","en","http://pbs.twimg.com/profile_images/823721605687689216/aAUw5NF1_normal.jpg"
"1707",2372,"RT @SpeakerRyan: Breaking news: the House just voted to send critical aid to the victims of #HurricaneHarvey. Next stop <U+2192> @POTUS.",FALSE,0,NA,"2017-09-08 22:25:30",FALSE,NA,906282375709171712,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","13Colony",321,TRUE,FALSE,NA,NA,"Savannah, GA","en","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1708",2373,"RT @MelanieLawson13: 'I sang my first song in this church @Beyonce at #StJohnMethodist Here w mom @tinaknowles1 2 give to #HurricaneHarvey…",FALSE,0,NA,"2017-09-08 22:25:28",FALSE,NA,906282363767934976,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","trikkie1",205,TRUE,FALSE,NA,NA,"Everywhere","en","http://pbs.twimg.com/profile_images/875029197495967745/su8h3vbN_normal.jpg"
"1709",2374,"RT @ms_erika74: These American heroes joined in #HurricaneHarvey rescue efforts even though they lost their own homes. Please, let's help t…",FALSE,0,NA,"2017-09-08 22:25:26",FALSE,NA,906282358298509312,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","winegirl73",205,TRUE,FALSE,NA,NA,"Warrenton, VA","en","http://pbs.twimg.com/profile_images/701434152017489923/HVDB0HPI_normal.png"
"1710",2375,"RT @ThePopHub: Today, Beyoncé fed 400+ people who were displaced by #HurricaneHarvey, met and hugged all of them and bought all of the kids…",FALSE,0,NA,"2017-09-08 22:25:25",FALSE,NA,906282352426586112,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Baddiemel",132,TRUE,FALSE,NA,NA,"Internet","en","http://pbs.twimg.com/profile_images/848815952250720256/kbnmQljn_normal.jpg"
"1711",2376,"That #FridayFeeling says just take #ACTION! <ed><U+00A0><U+00BD><ed><U+00B8><U+0080> #HurricaneHarvey #CleanUp! <ed><U+00A0><U+00BC><ed><U+00BC><U+009E> #Growth to make #HoustonStrong! <ed><U+00A0><U+00BD><ed><U+00B1><U+008A>… https://t.co/NGqICp4efV",FALSE,3,NA,"2017-09-08 22:25:23",TRUE,NA,906282344402874368,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","glasgow_bruce",2,FALSE,FALSE,NA,NA,"Houston Texas","en","http://pbs.twimg.com/profile_images/900753303339847680/p2fEsGBD_normal.jpg"
"1712",2377,"Please believe in science. If you don't you're dooming us all. 

#ClimateChangeIsReal #HurricaneJose… https://t.co/6gwLY5gFlK",FALSE,3,NA,"2017-09-08 22:25:21",TRUE,NA,906282335091482624,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","etorsney",2,FALSE,FALSE,NA,NA,"Toronto, Ontario","en","http://pbs.twimg.com/profile_images/904159683459641344/_gSkJL9N_normal.jpg"
"1713",2380,"Signal teams brought in from @TxDOTDallasPIO to help the effort. #teamwork #HurricaneHarvey https://t.co/wABQu6kHIr",FALSE,3,NA,"2017-09-08 22:25:07",FALSE,NA,906282276027334656,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MarcWilliamsTX",2,FALSE,FALSE,NA,NA,"Austin, TX","en","http://pbs.twimg.com/profile_images/519869257812037632/T_sAruoq_normal.jpeg"
"1714",2381,"After #HurricaneHarvey disproved the race-baiting narrative in Texas, now The Left is using #HurricaneIrma to celebrate property damage.",FALSE,1,NA,"2017-09-08 22:25:06",FALSE,NA,906282273879736320,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ElectAndEject",0,FALSE,FALSE,NA,NA,"Clovis, CA","en","http://pbs.twimg.com/profile_images/828983952962580482/gRGMDdCX_normal.jpg"
"1715",2382,"RT @TervisTumbler: Proud to be included w/ #HurricaneHarvey fundraisers on @mysuncoast  w/ @shelterboxusa

 https://t.co/Hg54l6is43",FALSE,0,NA,"2017-09-08 22:25:03",FALSE,NA,906282261242417152,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TamaraBenningto",3,TRUE,FALSE,NA,NA,"Gulf Shores, AL (US) ","en","http://pbs.twimg.com/profile_images/816675998200725504/0dwwQCll_normal.jpg"
"1716",2383,"Hopefully you find a tip to help you weather the storms #hurricaneharvey #hurricaneirma… https://t.co/i65kbmL31U",FALSE,0,NA,"2017-09-08 22:25:01",FALSE,NA,906282251633123328,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","malindahartong",0,FALSE,FALSE,-81.63166667,28.13333333,"Cincinnati Ohio","en","http://pbs.twimg.com/profile_images/800271953303048192/lYfO7pPI_normal.jpg"
"1717",2384,"RT @ThePopHub: Today, Beyoncé fed 400+ people who were displaced by #HurricaneHarvey, met and hugged all of them and bought all of the kids…",FALSE,0,NA,"2017-09-08 22:25:01",FALSE,NA,906282251003953152,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KimuMinaj",132,TRUE,FALSE,NA,NA,"Nicki's TL [11x]","en","http://pbs.twimg.com/profile_images/908173526753959936/GHDahzIB_normal.jpg"
"1718",2385,"RT @usvetpissedoff: I'm tellin' you guys, Texas needs to erect a statue honoring  ""random average dude with a bass boat"" #HurricaneHarvey h…",FALSE,0,NA,"2017-09-08 22:25:00",FALSE,NA,906282248248360960,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","lindathomas102",74,TRUE,FALSE,NA,NA,"Louisiana","en","http://pbs.twimg.com/profile_images/861218133453012993/YxjRXmBw_normal.jpg"
"1719",2386,"Our hearts go out to all of those who have been impacted by the recent natural disasters. #EarthquakeMexico #HurricaneIrma #HurricaneHarvey",FALSE,3,NA,"2017-09-08 22:24:58",FALSE,NA,906282240002449408,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Hyrestaff",0,FALSE,FALSE,NA,NA,"Toronto","en","http://pbs.twimg.com/profile_images/801849825956335618/8OS24oo2_normal.jpg"
"1720",2387,"RT @MissElenaV: How to help the animals affected by  #hurricaneHarvey #IrmaHurricane2017  https://t.co/d97HJhjlpp",FALSE,0,NA,"2017-09-08 22:24:57",FALSE,NA,906282236022018048,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FibonacciNature",1,TRUE,FALSE,NA,NA,"Europe","en","http://pbs.twimg.com/profile_images/904119549863354368/C2HD-yMk_normal.jpg"
"1721",2389,"9013 McGallion Rd
Houston,TX 77022

Starting Now!!!!

All baby products, food, clothing, water, and cleaning items.… https://t.co/BENQBcgBBU",FALSE,0,NA,"2017-09-08 22:24:52",TRUE,NA,906282212395548672,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","emcstats",0,FALSE,FALSE,NA,NA,"Houston, TX","en","http://pbs.twimg.com/profile_images/818553100231274496/AZd1ONUN_normal.jpg"
"1722",2390,"RT @billboard: Michael and Susan Dell underwrite #HurricaneHarvey telethon as Justin Bieber, Drake and other stars sign on https://t.co/Fvz…",FALSE,0,NA,"2017-09-08 22:24:48",FALSE,NA,906282198994743296,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","carambelieber",337,TRUE,FALSE,NA,NA,"Brasil","pt","http://pbs.twimg.com/profile_images/897914008887537664/PCWO7CwI_normal.jpg"
"1723",2391,"Five former #USA #Presidents have teamed up for #HurricaneHarvey relief....  Do your part and help out anyway you c… https://t.co/PTSuJI3Qlf",FALSE,0,NA,"2017-09-08 22:24:44",TRUE,NA,906282182729072640,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CA_Pesticides",0,FALSE,FALSE,NA,NA,"California","en","http://pbs.twimg.com/profile_images/2504207372/zvqx8w0bcoh2nui1sbm8_normal.jpeg"
"1724",2392,"Thank you to all of the brave humans who are continuing to help #animals in the wake of #HurricaneHarvey! There... https://t.co/xDArY22Ih5",FALSE,0,NA,"2017-09-08 22:24:43",FALSE,NA,906282175376404480,NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","kinshipcircle",0,FALSE,FALSE,NA,NA,"USA","en","http://pbs.twimg.com/profile_images/1210784141/41465_1308751890_5869_q_normal.jpg"
"1725",2394,"They must want that taxpayers' money to be spent to #BuildTheWall instead. <ed><U+00A0><U+00BD><ed><U+00B8><U+00A1>#HurricaneHarvey @GOP https://t.co/5WhqWbpIbC",FALSE,1,NA,"2017-09-08 22:24:33",FALSE,NA,906282133789982720,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PoliticalAnt",2,FALSE,FALSE,NA,NA,"Missouri, USA","en","http://pbs.twimg.com/profile_images/875063657675214848/QXH5DIVV_normal.jpg"
"1726",2395,"RT @BrightFunds: Our primary #HurricaneHarvey relief fund has raised over $440,000 – most of which will be matched. Join us! https://t.co/2…",FALSE,0,NA,"2017-09-08 22:24:31",FALSE,NA,906282127863492608,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tywalrod",2,TRUE,FALSE,NA,NA,"San Francisco, CA","en","http://pbs.twimg.com/profile_images/520720066426322945/0q5quDcc_normal.png"
