"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","location","language","profileImageURL"
"1364",1830,"Avon is helping relief efforts for devastated communities in 2 ways. #HurricaneHarvey https://t.co/4Cxb8vJaYU https://t.co/u26bdBRLva",FALSE,0,NA,"2017-09-05 22:45:55",FALSE,NA,905200346854604800,NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","DSBeautyOnline",0,FALSE,FALSE,NA,NA,"United States","en","http://pbs.twimg.com/profile_images/897264454429102081/IFdrutaf_normal.jpg"
"1365",1831,"North Korea made #HurricaneHarvey stay woke. Jet fuel can't melt a left hand shot. 

#FlatEarth #EatThat #NorthKorea",FALSE,1,NA,"2017-09-05 22:45:52",FALSE,NA,905200335291023360,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Mo_Farrell92",0,FALSE,FALSE,NA,NA,"Dublin City, Ireland","en","http://pbs.twimg.com/profile_images/867732907426811904/KpDLk5ZL_normal.jpg"
"1366",1832,"RT @Yubbie007: The differences between Category 1 to 5 hurricane. #HurricaneHarvey #Harvey2017 https://t.co/4sx4QrtQCX",FALSE,0,NA,"2017-09-05 22:45:49",FALSE,NA,905200325145059328,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","marsha_rose",44,TRUE,FALSE,NA,NA,"Jamaica","en","http://pbs.twimg.com/profile_images/479505117788377089/bv046cNg_normal.jpeg"
"1367",1833,"RT @invisibleman_17: #IrmaHurricane #Irma
 If you need to evacuate take your animals with you...
Remenber #HurricaneHarvey 
Don,t wanna see…",FALSE,0,NA,"2017-09-05 22:45:46",FALSE,NA,905200308787261440,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realShariStott",935,TRUE,FALSE,NA,NA,"Somewhere on the beach","en","http://pbs.twimg.com/profile_images/826820333101600770/5nlSVAU-_normal.jpg"
"1368",1834,"RT @PearlJam: 2 days left! Win these, tix to the #LetsPlayTwo premiere + more. Donate to #HurricaneHarvey nonprofits to enter: https://t.co…",FALSE,0,NA,"2017-09-05 22:45:46",FALSE,NA,905200308577546240,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mjd13",85,TRUE,FALSE,NA,NA,"Pennsylvania, USA","en","http://pbs.twimg.com/profile_images/737089683834949632/k8qhtyx__normal.jpg"
"1369",1835,"@FredrikEklundNY How about donating to @Bethenny #Bstrong and help us here in Houston boo <U+2764><U+FE0F>kisses from Houston… https://t.co/YCm9kZbni1",FALSE,1,"FredrikEklundNY","2017-09-05 22:45:43",TRUE,905080700105347072,905200298981036032,482357199,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","connie_NJWs",0,FALSE,FALSE,NA,NA,"Houston TX ","en","http://pbs.twimg.com/profile_images/888386718273077248/S43C0FdL_normal.jpg"
"1370",1836,"RT @TargetNews: Proud of our teams &amp; their families helping w/ #HurricaneHarvey cleanup &amp; getting supplies to impacted neighborhoods https:…",FALSE,0,NA,"2017-09-05 22:45:43",FALSE,NA,905200296804188160,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Rochelle4Target",111,TRUE,FALSE,NA,NA,"Texas, USA","en","http://pbs.twimg.com/profile_images/892866190242086913/hPqlI_ae_normal.jpg"
"1371",1837,"RT @MusiCares: GRAMMY-nominee @VanessaCarlton helps a Texas family replace a piano lost during #HurricaneHarvey: https://t.co/2opncXzTQw

V…",FALSE,0,NA,"2017-09-05 22:45:35",FALSE,NA,905200266479316992,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","MelissaRNMBA",4,TRUE,FALSE,NA,NA,"New York","en","http://pbs.twimg.com/profile_images/710632737682624512/UEtDDHex_normal.jpg"
"1372",1838,"Beyoncé, Oprah, and more are set to raise money for #HurricaneHarvey victims in a telethon airing Sept. 12:… https://t.co/Ep68YaL71m",FALSE,14,NA,"2017-09-05 22:45:35",TRUE,NA,905200263342022656,NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","theGrio",9,FALSE,FALSE,NA,NA,"New York","en","http://pbs.twimg.com/profile_images/2627095049/ydblgtyalyq0zsexwp6t_normal.jpeg"
"1373",1840,"So proud of our kids for filling the van with donated items for victims of #HurricaneHarvey #svhsgivesback… https://t.co/gF8LzSTQ9S",FALSE,0,NA,"2017-09-05 22:45:33",TRUE,NA,905200256891092992,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NotionsFromNat",1,FALSE,FALSE,NA,NA,"Birmingham, Alabama","en","http://pbs.twimg.com/profile_images/789936558203961347/mHMuR0aL_normal.jpg"
"1374",1841,"Great advice from my friend @DaveCampbell116 on how to help with #HurricaneHarvey recovery https://t.co/NYEECTX95a",FALSE,1,NA,"2017-09-05 22:45:26",FALSE,NA,905200228114030592,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Tevister",0,FALSE,FALSE,NA,NA,"Boston, MA","en","http://pbs.twimg.com/profile_images/871381541640822785/dclVWq6o_normal.jpg"
"1375",1843,"@ATT is forcing customers who lost their homes in #hurricaneharvey to pay cancellation fees. Haven't they suffered enough? @ATTCares",FALSE,0,"ATT","2017-09-05 22:45:15",FALSE,NA,905200181016190976,14620190,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VivVulpesVulpes",0,FALSE,FALSE,NA,NA,"suburbia","en","http://pbs.twimg.com/profile_images/378800000841530853/885ce38ce063c1054938899c64b8e0d0_normal.jpeg"
"1376",1845,"Join us and #operationwetspot for our #HurricaneHarvey fundraiser tomorrow!
9am (PST) - 9pm (PST) on the… https://t.co/fK7j5jwM1d",FALSE,13,NA,"2017-09-05 22:45:12",TRUE,NA,905200168139718656,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","WhatsTrending",3,FALSE,FALSE,NA,NA,"youtube.com/whatstrending ","en","http://pbs.twimg.com/profile_images/616291558552285184/9y70E7nD_normal.png"
"1377",1846,"Buy books and all royalties are donated to #HurricaneHarvey relief efforts. https://t.co/dcsnkItR8n #pnr #fantasyromance #romance",FALSE,1,NA,"2017-09-05 22:45:12",FALSE,NA,905200166545887232,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","JessicaAspen",2,FALSE,FALSE,NA,NA,"Colorado","en","http://pbs.twimg.com/profile_images/752593620092395520/UBRVnO_X_normal.jpg"
"1378",1847,"RT @KHOU: $20 MILLION! @JJWatt’s fundraising effort for #HurricaneHarvey relief has reached another milestone.  https://t.co/leO0lmiYg0 #Ho…",FALSE,0,NA,"2017-09-05 22:45:11",FALSE,NA,905200164834615296,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","blackdivagirl",328,TRUE,FALSE,NA,NA,"Texas","en","http://pbs.twimg.com/profile_images/1659240400/IMG_0210_normal.JPG"
"1379",1848,"RT @SenateMajLdr: .@POTUS and I share the same 3 immediate priorities: Pass #HurricaneHarvey relief. Prevent a default. Fund the government…",FALSE,0,NA,"2017-09-05 22:45:11",FALSE,NA,905200161869234176,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SaraWArmstrong",74,TRUE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/830596597155319808/quAwBUIn_normal.jpg"
"1380",1849,"The Today Show featured Allstate's use of new technology to assess #HurricaneHarvey damage. https://t.co/yi0HKEeuxs",FALSE,0,NA,"2017-09-05 22:45:08",FALSE,NA,905200150129197056,NA,"<a href=""http://hearsaysocial.com"" rel=""nofollow"">Hearsay Social</a>","AllstateBuda",0,FALSE,FALSE,NA,NA,"216 North Main Street Buda, Tx","en","http://pbs.twimg.com/profile_images/898190817717661696/VeMYZoJ7_normal.jpg"
"1381",1850,"RT @billboard: Selena Quintanilla's family members killed by #HurricaneHarvey https://t.co/ENeG3M7I6L https://t.co/Kd8b6JMhRW",FALSE,0,NA,"2017-09-05 22:45:07",FALSE,NA,905200146983657472,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mshouston",370,TRUE,FALSE,NA,NA,"Houston, TX","en","http://pbs.twimg.com/profile_images/836263806376501248/Qu8l4XnC_normal.jpg"
"1382",1851,"RT @austintexasgov: Multi-Agency Resource Center (MARC) opens Wed., 9/6, until Tues., 9/12, for anyone affected by #HurricaneHarvey. https:…",FALSE,0,NA,"2017-09-05 22:45:07",FALSE,NA,905200146731991040,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OboistaAlli",8,TRUE,FALSE,NA,NA,"Austin, TX","en","http://pbs.twimg.com/profile_images/849342474833317890/jPolu5CB_normal.jpg"
"1383",1852,"#Congress returns, faces pressing issues including #Harvey aid  https://t.co/X7ZVetFQsW   #HurricaneHarvey #Trump https://t.co/lgzCFVaIHq",FALSE,0,NA,"2017-09-05 22:45:07",FALSE,NA,905200145968574464,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","AuroraWorldView",0,FALSE,FALSE,NA,NA,"Aurora, Colorado","en","http://pbs.twimg.com/profile_images/656518669137145857/yJLWZTIF_normal.jpg"
"1384",1854,".@MayorAdler @KirkPWatson #FoodTruck plan in progress! Worked with @RedCross food lead team to pull it off.… https://t.co/RSG5FIZCX6",FALSE,6,NA,"2017-09-05 22:45:06",TRUE,NA,905200142525005824,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RBlount",3,FALSE,FALSE,NA,NA,"Austin, TX","en","http://pbs.twimg.com/profile_images/1689132001/Blount_Headshot_Close_up_normal.jpg"
"1385",1855,"Way to go @kwri, @Realogy, @remax! #HurricaneHarvey https://t.co/iNH6boRwDD https://t.co/qByEPmC2iP",FALSE,0,NA,"2017-09-05 22:45:05",FALSE,NA,905200138360115200,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","mtghotline",1,FALSE,FALSE,NA,NA,"Fort Myers, FL","en","http://pbs.twimg.com/profile_images/827169617923735552/WnBjPMXl_normal.jpg"
"1386",1856,"If you or someone you know has a business impacted by #HurricaneHarvey you can apply to the U.S. Small Business... https://t.co/dUeYDBRimY",FALSE,0,NA,"2017-09-05 22:45:05",FALSE,NA,905200137684754432,NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","DwightFrindt",0,FALSE,FALSE,NA,NA,"Kirkland, WA|Orange County, CA","en","http://pbs.twimg.com/profile_images/469194084616122371/G9usz5yf_normal.jpeg"
"1387",1857,"#HurricaneHarvey #truckers #Truckerlife So amazing! https://t.co/m58uGR5Kpt",FALSE,2,NA,"2017-09-05 22:45:01",FALSE,NA,905200123516354560,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","McCandlessLV",1,FALSE,FALSE,NA,NA,"Las Vegas, NV","en","http://pbs.twimg.com/profile_images/902966474817421313/knW_1lC1_normal.jpg"
"1388",1859,"RT @tomesimpson: If only... <ed><U+00A0><U+00BD><ed><U+00B9><U+0084><ed><U+00A0><U+00BD><ed><U+00B8><U+009E>   #HurricaneHarvey  #IranDeal  #Texas  #obama https://t.co/K20xqyWm1t",FALSE,0,NA,"2017-09-05 22:44:59",FALSE,NA,905200111466283008,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BarbaraZaccai",141,TRUE,FALSE,NA,NA,"Ulster County, New York, USA","en","http://pbs.twimg.com/profile_images/782212936727134209/TMyLfThH_normal.jpg"
"1389",1860,"RT @FUNimation: In the wake of #HurricaneHarvey’s devastation, we’re taking action. Join us in donating towards relief efforts: https://t.c…",FALSE,0,NA,"2017-09-05 22:44:56",FALSE,NA,905200100380741632,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","ARealJokher",1591,TRUE,FALSE,NA,NA,"New York","en","http://pbs.twimg.com/profile_images/891331722662510595/razgdJ4H_normal.jpg"
"1390",1861,"Totally awesome, selfless act of love for others in his community after #HurricaneHarvey https://t.co/1VXRfKMu5Y",FALSE,0,NA,"2017-09-05 22:44:56",FALSE,NA,905200098854006784,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","UnifiedHealth1",0,FALSE,FALSE,NA,NA,"Dallas, TX","en","http://pbs.twimg.com/profile_images/1554886158/UHR-green-logo-square-bordered_normal.jpg"
"1391",1862,"RT @NARAL: This paramedic rescued #HurricaneHarvey victims. He may be deported if #DACA ends: https://t.co/MUeHm5pTvs  #DefendDACA",FALSE,0,NA,"2017-09-05 22:44:55",FALSE,NA,905200097431977984,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alisonbuckley",33,TRUE,FALSE,NA,NA,"montana","en","http://pbs.twimg.com/profile_images/825466772413296641/44hj-9WS_normal.jpg"
"1392",1863,"Somebody drove home 2 hours for dinner. Hasn't been home in 2 weeks! #service #HurricaneHarvey https://t.co/6jvg39VYW4",FALSE,8,NA,"2017-09-05 22:44:54",FALSE,NA,905200092377899008,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MrsBailey364",1,FALSE,FALSE,NA,NA,"Texas, USA","en","http://pbs.twimg.com/profile_images/897175792580472833/e7iBwpjs_normal.jpg"
"1393",1865,"RT @mishacollins: Great work, guys! Together, we really are #StrongerThanStorms. https://t.co/LZndKWqtgD #HurricaneHarvey @TheFamilyBeer @R…",FALSE,0,NA,"2017-09-05 22:44:45",FALSE,NA,905200055275192320,NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","Milica1312",1614,TRUE,FALSE,NA,NA,"Beograd, Serbia","en","http://pbs.twimg.com/profile_images/906623753098063872/oZGivmMl_normal.jpg"
"1394",1866,"RT @Jasamsdestiny: #Florida #FloridaKeys Don't forget 2 take cell chargers.  In #HurricaneHarvey phone lines crashed.  U can SOS via twitte…",FALSE,0,NA,"2017-09-05 22:44:40",FALSE,NA,905200035276759040,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JoanneDavis",3,TRUE,FALSE,NA,NA,"United States","en","http://pbs.twimg.com/profile_images/2432828371/v6oju0m2q7y2rhusv2iq_normal.jpeg"
"1395",1867,"RT @whoissizzle: this is just annoying now.

#HurricaneHarvey, #HurricaneIrma, #HurricaneJose, and NOW #HurricaneChris???? 

FUCK going on…",FALSE,0,NA,"2017-09-05 22:44:37",FALSE,NA,905200021569757184,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","chikacarlile",36,TRUE,FALSE,NA,NA,"With y(our) nigga ","en","http://pbs.twimg.com/profile_images/889339168094121985/eHJ2b93R_normal.jpg"
"1396",1869,"RT @invisibleman_17: #IrmaHurricane #Irma
 If you need to evacuate take your animals with you...
Remenber #HurricaneHarvey 
Don,t wanna see…",FALSE,0,NA,"2017-09-05 22:44:36",FALSE,NA,905200018155589632,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Purrpatrol",935,TRUE,FALSE,NA,NA,"Huston Zoo","en","http://pbs.twimg.com/profile_images/816719235309326340/0MpH6AwH_normal.jpg"
"1397",1870,"<ed><U+00A0><U+00BE><ed><U+00B4><U+0094>Maybe @NASA should focus on how to break up hurricanes instead of taking pictures of them. #HurricaneIrma #NASA #HurricaneHarvey",FALSE,5,NA,"2017-09-05 22:44:34",FALSE,NA,905200006893842432,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChiTownCheese",1,FALSE,FALSE,NA,NA,"Chicago via Wisconsin","en","http://pbs.twimg.com/profile_images/815695470420959232/E1dveUON_normal.jpg"
"1398",1871,"RT @invisibleman_17: #IrmaHurricane #Irma
 If you need to evacuate take your animals with you...
Remenber #HurricaneHarvey 
Don,t wanna see…",FALSE,0,NA,"2017-09-05 22:44:33",FALSE,NA,905200002405982208,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Liz_SouthAfrica",935,TRUE,FALSE,NA,NA,"Johannesburg","en","http://pbs.twimg.com/profile_images/464507830867750912/AmrtS4Tv_normal.jpeg"
"1399",1873,"RT @W7VOA: -@POTUS will be announcing tomorrow the #HurricaneHarvey $1 mil. personal donation recipients, says @PressSec at briefing conclu…",FALSE,0,NA,"2017-09-05 22:44:27",FALSE,NA,905199979630874624,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Viatcheslavsos3",42,TRUE,FALSE,NA,NA,"Pyongyang","en","http://pbs.twimg.com/profile_images/767114057715515392/Oyj2TTGL_normal.jpg"
"1400",1874,"#HurricaneHarvey pets are reunited with their families at @bestfriends Rescue and Reunite Center. https://t.co/po6ZDpMKse DONATE IF POSSIBLE",FALSE,5,NA,"2017-09-05 22:44:27",FALSE,NA,905199977978224640,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GasparTheStar",0,FALSE,FALSE,NA,NA,"Hollywood, California","en","http://pbs.twimg.com/profile_images/683202179155427328/dGMkaIhF_normal.png"
"1401",1875,"RT @PearlJam: 2 days left! Win these, tix to the #LetsPlayTwo premiere + more. Donate to #HurricaneHarvey nonprofits to enter: https://t.co…",FALSE,0,NA,"2017-09-05 22:44:25",FALSE,NA,905199970961281024,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LoveHurts38",85,TRUE,FALSE,NA,NA,"Great State Of Texas :)","en","http://pbs.twimg.com/profile_images/819699810001440768/ggw32jaf_normal.jpg"
"1402",1876,"RT @NewBrunswickTAP: The popular New Brunswick coffeeshop @hiddengroundsnb is donating all profits to #HurricaneHarvey victims. https://t.c…",FALSE,0,NA,"2017-09-05 22:44:24",FALSE,NA,905199968297857024,NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","hiddengroundsnb",1,TRUE,FALSE,NA,NA,"New Brunswick, NJ","en","http://pbs.twimg.com/profile_images/721784258780643329/XzESTA8b_normal.jpg"
"1403",1879,"RT @bretshuford: Can you donate a little bit to help my family recover from #hurricaneHarvey read the story here: https://t.co/dccC54MNZ9 v…",FALSE,0,NA,"2017-09-05 22:44:17",FALSE,NA,905199935431340032,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","quiltingnswva",2,TRUE,FALSE,NA,NA,"Virginia","en","http://pbs.twimg.com/profile_images/809818556909154306/7rfr6BTr_normal.jpg"
"1404",1880,"RT @GOPLeader: Tomorrow the House to vote on #HurricaneHarvey relief. #TexasStrong https://t.co/PwZPbKEN3V",FALSE,0,NA,"2017-09-05 22:44:15",FALSE,NA,905199928011575296,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","texasinsider",21,TRUE,FALSE,NA,NA,"Austin, Texas","en","http://pbs.twimg.com/profile_images/471881829553680384/wVdfu-_c_normal.jpeg"
"1405",1881,"RT @W7VOA: -@POTUS will be announcing tomorrow the #HurricaneHarvey $1 mil. personal donation recipients, says @PressSec at briefing conclu…",FALSE,0,NA,"2017-09-05 22:44:15",FALSE,NA,905199926828687360,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Pohl1Joy",42,TRUE,FALSE,NA,NA,"Ewa Beach, HI","en","http://pbs.twimg.com/profile_images/787915219313897472/IripINqj_normal.jpg"
"1406",1882,"RT @mostynmoreno: 784 of the 1,200 special needs children we serve were affected by #HurricaneHarvey. Click here to donate! https://t.co/A2…",FALSE,0,NA,"2017-09-05 22:44:10",FALSE,NA,905199909506351104,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Fleur_Lake",6,TRUE,FALSE,NA,NA,"Green City Blue Lake","en","http://pbs.twimg.com/profile_images/1110954624/t3_-_Copy_normal.jpg"
"1407",1883,"RT @morgfair: #HurricaneHarvey pets are reunited with their families at @bestfriends Rescue and Reunite Center. https://t.co/MTzqzFBL8M Don…",FALSE,0,NA,"2017-09-05 22:44:10",FALSE,NA,905199908902158336,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kcorr54",18,TRUE,FALSE,NA,NA,"Vancouver, British Columbia","en","http://pbs.twimg.com/profile_images/576506965242707968/XZuBIe_5_normal.png"
"1408",1884,"RT @TBLightning: Mr. &amp; Mrs. Vinik have made a $1 million donation to the @redcross for its #HurricaneHarvey relief efforts.

We’re here for…",FALSE,0,NA,"2017-09-05 22:44:08",FALSE,NA,905199901054648320,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ericmortensen28",215,TRUE,FALSE,NA,NA,"Livermore, CA","en","http://pbs.twimg.com/profile_images/583101369160077312/tF7kWzmt_normal.jpg"
"1409",1885,"Is global warming the reason #HurricaneIrma and #HurricaneHarvey are so ferocious?",FALSE,4,NA,"2017-09-05 22:44:08",FALSE,NA,905199899876175872,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","vindale",3,FALSE,FALSE,NA,NA,"New York, NY","en","http://pbs.twimg.com/profile_images/563459952807653376/zz-Arpkz_normal.png"
